,Species,PC1,PC2,PC3,Freq
112,lakeTrout,0.03862800293001387,0.07296102684335594,0.004612864021585598,101
113,lakeTrout,0.03907547511626581,0.07352231869806561,0.004872667725080347,101
114,lakeTrout,0.03859013525627653,0.07258033225693927,0.005333215889316179,102
115,lakeTrout,0.03836838018833992,0.07233396537500894,0.0058258662443536665,102
116,lakeTrout,0.03855135173533878,0.07267478537911554,0.005638787054839767,103
117,lakeTrout,0.03862646874719434,0.07208849426884258,0.00472175775410476,103
118,lakeTrout,0.038661765153139675,0.07132047133767366,0.003572685104630838,104
119,lakeTrout,0.039026753121103534,0.07183905672110914,0.0029793736869413974,104
120,lakeTrout,0.03899693496847626,0.07188237871372741,0.0027364760142999196,105
121,lakeTrout,0.03922131746716909,0.07200673688889113,0.002115701867894412,105
122,lakeTrout,0.039121900226113435,0.07156463578514866,0.0017809665803531515,106
123,lakeTrout,0.03922695495256262,0.07138441167783155,0.0012660711526596001,106
124,lakeTrout,0.03893734655729321,0.07092302061035298,0.0012754066489816013,107
125,lakeTrout,0.03891071760007213,0.07111803400024426,0.0014513830327691204,107
126,lakeTrout,0.039241850482972844,0.07171768450552597,0.0009827397861770714,108
127,lakeTrout,0.03899459715919704,0.07127569577438395,0.0007111752359650157,108
128,lakeTrout,0.03933152238125084,0.07195221407496222,0.00041109703616696257,109
129,lakeTrout,0.03944838562951465,0.07203902519445757,0.00023145556612114954,109
130,lakeTrout,0.03935996445446481,0.07180623848874991,7.099162997981672e-05,110
131,lakeTrout,0.03961176911554305,0.07231332233691819,-0.0006016907181400274,110
132,lakeTrout,0.03958366669731384,0.07188873201158237,-0.0013443047154384337,111
133,lakeTrout,0.039326405718657545,0.07111062731614105,-0.001885845621999401,111
134,lakeTrout,0.03906267159575509,0.07093371836619837,-0.0017941623389681736,112
135,lakeTrout,0.0389692790745589,0.07131744738686792,-0.001396294501079791,112
136,lakeTrout,0.03918846512619131,0.07178006778853563,-0.0011621913644713094,113
137,lakeTrout,0.03924774425102425,0.07169291757813266,-0.001454837641321588,113
138,lakeTrout,0.03900869643261806,0.07082322430297924,-0.0017379251532566489,114
139,lakeTrout,0.03882932983083527,0.07032933594405737,-0.0019391029219635355,114
140,lakeTrout,0.03864821904923742,0.07031076966389535,-0.001528988840849548,115
141,lakeTrout,0.038559741088584495,0.07033160873110386,-0.0013750704813474358,115
142,lakeTrout,0.03842088169451167,0.07034017400971693,-0.001438985913388234,116
143,lakeTrout,0.03884935372962849,0.07098514316672466,-0.0021957741252457254,116
144,lakeTrout,0.038496186680389115,0.07044712892008721,-0.0024646797026011786,117
145,lakeTrout,0.03887568574331644,0.07119297626699296,-0.002816520356225206,117
146,lakeTrout,0.03892604678254058,0.07155057839507738,-0.0028214725995214444,118
147,lakeTrout,0.03877066239841315,0.07171396511567596,-0.0026202627807244464,118
148,lakeTrout,0.03910576231303277,0.07233696848395056,-0.0028627256872111634,119
149,lakeTrout,0.03923825036533429,0.07242090838234685,-0.0034917810066282104,119
150,lakeTrout,0.039234132330671884,0.07219838926882526,-0.004075789773926091,120
151,lakeTrout,0.03905365327699377,0.07205619980411478,-0.004162368126073005,120
152,lakeTrout,0.03871009052555316,0.07171878239889273,-0.0042436346202534055,121
153,lakeTrout,0.038829522917850474,0.07183547181013854,-0.004619934722799756,121
154,lakeTrout,0.03913357754817401,0.07213733573862971,-0.005003554501884584,122
155,lakeTrout,0.03936917532732988,0.07227149167579969,-0.005566793685003421,122
156,lakeTrout,0.03933739710013639,0.07219704167461027,-0.005825573500084235,123
157,lakeTrout,0.039392900852816215,0.07202775668803876,-0.006348354422672255,123
158,lakeTrout,0.03931151010615688,0.07186879852730595,-0.006605865732057315,124
159,lakeTrout,0.03921711031967873,0.07157857687127096,-0.006538057368665155,124
160,lakeTrout,0.038857447534869256,0.070951863323167,-0.006435315632072027,125
161,lakeTrout,0.03815997456136867,0.06995281576504427,-0.005825427909810958,125
162,lakeTrout,0.038034227745207635,0.06967697645105872,-0.00530453820850012,126
163,lakeTrout,0.03804360690441755,0.0701807391113652,-0.004538319140612741,126
164,lakeTrout,0.037916426098460146,0.07021137952699189,-0.004209188310710507,127
165,lakeTrout,0.03808239205431658,0.07066856250270839,-0.003927022568839454,127
166,lakeTrout,0.03790691463491261,0.07066171555883494,-0.004165149035671845,128
167,lakeTrout,0.03783678301584971,0.07047979703223335,-0.004777120423673524,128
168,lakeTrout,0.037737170026749936,0.07016756187029145,-0.005258732845331467,129
169,lakeTrout,0.03742567158992956,0.06972915658062218,-0.005555501453475935,129
170,lakeTrout,0.03708939253163816,0.06928228511497458,-0.00598325933608057,130
171,lakeTrout,0.03713957961461077,0.06957774422098016,-0.006579009553947552,130
172,lakeTrout,0.037472166969474606,0.07027338803466467,-0.00641905657339086,131
173,lakeTrout,0.03750109120894235,0.0705188605786355,-0.006194281571290809,131
174,lakeTrout,0.037498439311759044,0.07050944849760472,-0.006349138043948647,132
175,lakeTrout,0.03743595194713501,0.07000694687788929,-0.006730335997470859,132
176,lakeTrout,0.03694947324395174,0.06910052856645404,-0.006882459143469221,133
177,lakeTrout,0.0362017600659589,0.06804172487628864,-0.00697733167806846,133
178,lakeTrout,0.03597231483993748,0.06762256611283035,-0.007410927295230455,134
179,lakeTrout,0.036097306621454106,0.06742989521526468,-0.007983773265283035,134
180,lakeTrout,0.03638714868054518,0.06802472943209531,-0.007855606634648985,135
181,lakeTrout,0.0366389599895086,0.06813803492241244,-0.007997477657839014,135
182,lakeTrout,0.036090881215569776,0.06715354731128328,-0.0075539682589683245,136
183,lakeTrout,0.03603516373217064,0.067367310953661,-0.007187680326278524,136
184,lakeTrout,0.035730771992363006,0.06677049513112782,-0.00736739455940295,137
185,lakeTrout,0.03535216577385093,0.06628114432680507,-0.00717610868454526,137
186,lakeTrout,0.034860191504530604,0.06555520720857211,-0.006713973129028869,138
187,lakeTrout,0.03480476634472089,0.06509002570118311,-0.0072024560526332175,138
188,lakeTrout,0.03486069274629579,0.06515205351284996,-0.0070463635495335245,139
189,lakeTrout,0.03488999901141633,0.06530700026542637,-0.0067994688056111354,139
190,lakeTrout,0.03499418454490856,0.06545455870431569,-0.0065272025089608355,140
191,lakeTrout,0.034786982854022416,0.06543914049580757,-0.006455337552332592,140
192,lakeTrout,0.03484022665049966,0.06547690934794902,-0.006974985508935772,141
193,lakeTrout,0.03500758781029943,0.06485155275806095,-0.008231257702208465,141
194,lakeTrout,0.03508547546147267,0.06454235049332786,-0.009640591806828256,142
195,lakeTrout,0.03481660990267723,0.06390540276526738,-0.01031641590192216,142
196,lakeTrout,0.03464000205578033,0.06346682680129029,-0.011132402871379593,143
197,lakeTrout,0.03463661487506466,0.06380501821415412,-0.011156454753344357,143
198,lakeTrout,0.03480391264168482,0.06389751565408834,-0.011703451603596706,144
199,lakeTrout,0.03533019415637539,0.06471601410042777,-0.012375499759312946,144
200,lakeTrout,0.03518143176282421,0.0644992214134033,-0.012201654768133613,145
201,lakeTrout,0.03539533783118665,0.06433260011400031,-0.013235916185465737,145
202,lakeTrout,0.0355207185125703,0.06450526653594199,-0.013780954761169908,146
203,lakeTrout,0.03526644622953367,0.06407573182368939,-0.014220410986206716,146
204,lakeTrout,0.0357667820434165,0.06485257703033553,-0.014639456771049322,147
205,lakeTrout,0.035455389845216144,0.06460876447769841,-0.01434781746361767,147
206,lakeTrout,0.03585258181023455,0.06586286398422318,-0.014057254552032798,148
207,lakeTrout,0.03553437230634408,0.06559523151749666,-0.013544111175564106,148
208,lakeTrout,0.03521572438996804,0.06553878747052984,-0.01302337101854919,149
209,lakeTrout,0.03495211179546583,0.06516184916361671,-0.0129439624144191,149
210,lakeTrout,0.034759505705304485,0.06485813532146731,-0.013203311058182463,150
211,lakeTrout,0.03462180505969511,0.06453134895530092,-0.013743568410793154,150
212,lakeTrout,0.0344808818519751,0.06408327132447164,-0.014613137246362191,151
213,lakeTrout,0.03440582252730019,0.06364904759393519,-0.01427277585563624,151
214,lakeTrout,0.03497494861442413,0.06424163116982441,-0.014638646707211824,152
215,lakeTrout,0.03478842685138624,0.06336663341254926,-0.014569076675275648,152
216,lakeTrout,0.03492142760159409,0.06375508735260174,-0.01437792391284255,153
217,lakeTrout,0.035399932654791175,0.06419832405083054,-0.014408271025686948,153
218,lakeTrout,0.035470616043209044,0.06459276346460505,-0.014119127137776756,154
219,lakeTrout,0.035382633736076516,0.06441277309141454,-0.014369634856655695,154
220,lakeTrout,0.035134794926365405,0.06437409079162264,-0.01325124479480006,155
221,lakeTrout,0.03549875294192602,0.06500226648046381,-0.013708932091993321,155
222,lakeTrout,0.0357178520633638,0.06449516963445143,-0.015070954849390809,156
223,lakeTrout,0.035985751319708936,0.0644037190250072,-0.015599992015428278,156
224,lakeTrout,0.03604000305405918,0.06406618182658028,-0.015831422143753625,157
225,lakeTrout,0.03625505080648924,0.06440252235689625,-0.01636548275016025,157
226,lakeTrout,0.036274367964336085,0.0655523646715035,-0.015551426577673845,158
227,lakeTrout,0.03586624761963877,0.06536710086875298,-0.015258544072464615,158
228,lakeTrout,0.035828506297252344,0.06590134837425922,-0.01526300494491317,159
229,lakeTrout,0.03631575097241508,0.06641905843474101,-0.01611514908319385,159
230,lakeTrout,0.03657789434096932,0.06628580784618891,-0.01701660223930434,160
231,lakeTrout,0.037027952141728146,0.06674274806834181,-0.017625226162550914,160
232,lakeTrout,0.03667076165296279,0.06639687430953685,-0.016841870721618076,161
233,lakeTrout,0.03670252365166917,0.06690460906876,-0.01623598409826889,161
234,lakeTrout,0.036727214083926776,0.06660317472259876,-0.01671496141825862,162
235,lakeTrout,0.03679232878775981,0.06672089914153607,-0.01670690611898954,162
236,lakeTrout,0.03711600511278787,0.06723024976832191,-0.017045881136572117,163
237,lakeTrout,0.03738818876183361,0.06774014766990835,-0.01721020862837876,163
238,lakeTrout,0.03723482682963578,0.06756478139919739,-0.016923889225764033,164
239,lakeTrout,0.03702737958117236,0.06764702016875287,-0.01671457194445682,164
240,lakeTrout,0.03689792242669266,0.06751297453413944,-0.01692010892842452,165
241,lakeTrout,0.03674190624576625,0.06683609017229561,-0.0174461432648211,165
242,lakeTrout,0.03659428560939348,0.06587170403387346,-0.01761418265523386,166
243,lakeTrout,0.03685250459123898,0.06641557686407673,-0.01767685041114762,166
244,lakeTrout,0.036383321499526625,0.06618156652508089,-0.016966021242362968,167
245,lakeTrout,0.0358140389747075,0.06537837447900036,-0.01633874154059527,167
246,lakeTrout,0.0355996092234388,0.06420583309093372,-0.017032362358797556,168
247,lakeTrout,0.035621146389995466,0.06288086448809528,-0.01848029455519799,168
248,lakeTrout,0.035760263947065295,0.061696424779585125,-0.019720300348352093,169
249,lakeTrout,0.034845877386767206,0.06074517105120857,-0.018780137660245003,169
250,lakeTrout,0.033201581298116525,0.05873719620524401,-0.01730154473405774,170
251,lakeTrout,0.05189151925463329,-0.025794942687046248,-0.009447593559809982,173
252,lakeTrout,0.05180905225286295,-0.026467788024084813,-0.011051254953039226,173
253,lakeTrout,0.051762299353006865,-0.02726990151637309,-0.011523586457002459,174
254,lakeTrout,0.05197022747041699,-0.028192329526099943,-0.012178752438019014,174
255,lakeTrout,0.05248656012868285,-0.029089458984281766,-0.012516180049730435,175
256,lakeTrout,0.053064038285322655,-0.030723678021167353,-0.011427213570639338,175
257,lakeTrout,0.053594551936847416,-0.0316708330074902,-0.010936254482661169,176
258,lakeTrout,0.05385998596901414,-0.03210919200482083,-0.010416171212676397,176
259,lakeTrout,0.05412385701918963,-0.03226629230448373,-0.010186782675219318,177
260,lakeTrout,0.054406854970295696,-0.032332891859102625,-0.01074901183279187,177
261,lakeTrout,0.05432302789243895,-0.03298420534472681,-0.010980994166032864,178
262,lakeTrout,0.05429849190492832,-0.03271086547858636,-0.011561299137125823,178
263,lakeTrout,0.05425741518202104,-0.0323557970111242,-0.012022371671395147,179
264,lakeTrout,0.05422659588050541,-0.032309976592298825,-0.013119609784132253,179
265,lakeTrout,0.05458225070736109,-0.03236056736785488,-0.014327436591281965,180
266,lakeTrout,0.05446037028408103,-0.032652484010330614,-0.014434919526609585,180
267,lakeTrout,0.05479333396435436,-0.03312808425972005,-0.014485083755797313,181
268,lakeTrout,0.054872383659874666,-0.03365542471308606,-0.014629320444680726,181
269,lakeTrout,0.05490189201047829,-0.034062463863503804,-0.014491093935544923,182
270,lakeTrout,0.054695766054275584,-0.03412673883237095,-0.014714320069483186,182
271,lakeTrout,0.054696528662367815,-0.034390714287350486,-0.014732228191293563,183
272,lakeTrout,0.054953190103482416,-0.03448570437869736,-0.01483578196178978,183
273,lakeTrout,0.055260435356319866,-0.034780786205838916,-0.015485354353413182,184
274,lakeTrout,0.05541471041561166,-0.034739062094818994,-0.015981196331835562,184
275,lakeTrout,0.05535128026070561,-0.034628761861995525,-0.016127055146169293,185
276,lakeTrout,0.05527432104129676,-0.03479828004247216,-0.016733396536882154,185
277,lakeTrout,0.055094387265504266,-0.034659814834823485,-0.01741817079220688,186
278,lakeTrout,0.05544359597179522,-0.034920767488555236,-0.018828960136830813,186
279,lakeTrout,0.05528077874514611,-0.03444162812747495,-0.02001838792233489,187
280,lakeTrout,0.05508565156137256,-0.034134912420044475,-0.020777368097418623,187
281,lakeTrout,0.05513123308388222,-0.034268036972912023,-0.02189376646236782,188
282,lakeTrout,0.05507371542782755,-0.034347723163524115,-0.022664767317822593,188
283,lakeTrout,0.054920674190049895,-0.03468341811344766,-0.02256427663631801,189
284,lakeTrout,0.055133052528848335,-0.03479920091911286,-0.022625503204639456,189
285,lakeTrout,0.05539078778795348,-0.03501570746245739,-0.02274719758465779,190
286,lakeTrout,0.055301485072464115,-0.03458404304858947,-0.0233942758511873,190
287,lakeTrout,0.05531305531581097,-0.03392859898979924,-0.02452293576884031,191
288,lakeTrout,0.055235917001730785,-0.03332749222453225,-0.02518715393119472,191
289,lakeTrout,0.055421152743665034,-0.033200146553597584,-0.025701273845723283,192
290,lakeTrout,0.05573557697763296,-0.03294433026404545,-0.02623249776545599,192
291,lakeTrout,0.05587650540091351,-0.03285928584859214,-0.026652060447405253,193
292,lakeTrout,0.05590449701091604,-0.032804449666634,-0.027555028033197777,193
293,lakeTrout,0.05563685210471481,-0.03222170902768893,-0.028758322694733444,194
294,lakeTrout,0.05543731981541184,-0.03175065476000569,-0.030250144925065236,194
295,lakeTrout,0.05515275103885735,-0.031738771155473085,-0.03209106482802102,195
296,lakeTrout,0.05530079215072584,-0.03191066491754793,-0.03312678125903397,195
297,lakeTrout,0.055529950706497695,-0.0323198219085671,-0.03366555468798878,196
298,lakeTrout,0.055426892397343545,-0.03289155906980501,-0.0333626225077436,196
299,lakeTrout,0.05538285011562144,-0.033590780691453444,-0.03324850397432673,197
300,lakeTrout,0.05524395772002971,-0.03449009346356011,-0.03258457079076211,197
301,lakeTrout,0.055141733643474085,-0.034903787907106285,-0.03263352966410187,198
302,lakeTrout,0.05515101407634141,-0.03468131122049313,-0.0340084782412048,198
303,lakeTrout,0.054852461449356224,-0.034000396310856315,-0.03456979650892229,199
304,lakeTrout,0.054810247743359,-0.03397043394354212,-0.03450433531793146,199
305,lakeTrout,0.054810899958064936,-0.034120224579711644,-0.03371433813057659,200
306,lakeTrout,0.05485980670326781,-0.03436607733154092,-0.03334242221649918,200
307,lakeTrout,0.05536609938686401,-0.03454224207839254,-0.03390589940748946,201
308,lakeTrout,0.05535205991112798,-0.03432019296069582,-0.03422504805421403,201
309,lakeTrout,0.05519740283739246,-0.033741973465622514,-0.03573580706033559,202
310,lakeTrout,0.05501143242748379,-0.03385524375533908,-0.037432424861348984,202
311,lakeTrout,0.054948140638429656,-0.034397496245021884,-0.038404454818035685,203
312,lakeTrout,0.054778272917396384,-0.0347781596853354,-0.03919139309052011,203
313,lakeTrout,0.05460452609754861,-0.03480689864460145,-0.03981235082044508,204
314,lakeTrout,0.05409356281841905,-0.03369907701419729,-0.04068305089931627,204
315,lakeTrout,0.05381157588599285,-0.03221015505883196,-0.042209206449986006,205
316,lakeTrout,0.053773449009016164,-0.03122684721140021,-0.043388230496954436,205
317,lakeTrout,0.053542488882353495,-0.031147637531272677,-0.04445679771624051,206
318,lakeTrout,0.05398188575030597,-0.031676348369343396,-0.04495338744903921,206
319,lakeTrout,0.05462025873425198,-0.03239657677711862,-0.044699488311687095,207
320,lakeTrout,0.054693990214057416,-0.03272639059418478,-0.04427545584687506,207
321,lakeTrout,0.05459363354421653,-0.032874485711221244,-0.04469542456956063,208
322,lakeTrout,0.054411125888538935,-0.0323663885010854,-0.04612738909021042,208
323,lakeTrout,0.05397598147992525,-0.03185834350656322,-0.04818162316001507,209
324,lakeTrout,0.05393290953534929,-0.031457918237151015,-0.05000199174707364,209
325,lakeTrout,0.053492853995774435,-0.031016861172862963,-0.05033698572180207,210
326,lakeTrout,0.0537307569558237,-0.03141921716256197,-0.04990934293942443,210
327,lakeTrout,0.05432686661121394,-0.032721180987509604,-0.048596088182226924,211
328,lakeTrout,0.05472309681094893,-0.03346282849323353,-0.048054775491472614,211
329,lakeTrout,0.054689683991802254,-0.033726349362842134,-0.048829734428777936,212
330,lakeTrout,0.054198489919270725,-0.03292316826916504,-0.050464879210807265,212
331,lakeTrout,0.05370173840061319,-0.03184732168414394,-0.05315390983718239,213
332,lakeTrout,0.05318073947180327,-0.03123651583425508,-0.0552441331870287,213
333,lakeTrout,0.05302319518552985,-0.030884433137997113,-0.05635742201481768,214
334,lakeTrout,0.0535574288491033,-0.03172705413787669,-0.05529656167311969,214
335,lakeTrout,0.05395748772153578,-0.032670334732264265,-0.05324272776219138,215
336,lakeTrout,0.054456075517401566,-0.03401780500317168,-0.0517391517184325,215
337,lakeTrout,0.054597834604444,-0.03481730066489971,-0.051485988626165685,216
338,lakeTrout,0.05450090322588806,-0.034696194021710924,-0.05234759622140253,216
339,lakeTrout,0.054071768775782646,-0.03416364166196458,-0.0541443758048385,217
340,lakeTrout,0.05390599082539283,-0.03380297942509577,-0.05627393989332956,217
341,lakeTrout,0.0533233781197579,-0.03369040119809339,-0.05718423994323255,218
342,lakeTrout,0.052952450214019786,-0.03375257433991306,-0.056997768840399414,218
343,lakeTrout,0.05341297112302816,-0.034463106036002174,-0.056119424728744094,219
344,lakeTrout,0.05342737663743248,-0.03541304793655498,-0.054172507939549426,219
345,lakeTrout,0.05374688924697179,-0.036048923512995296,-0.05409717210858933,220
346,lakeTrout,0.053939194269329305,-0.03620982280105217,-0.054435354229032736,220
347,lakeTrout,0.053581831788762274,-0.03603170060058585,-0.055246439911221884,221
348,lakeTrout,0.05323147557550956,-0.035801345927004305,-0.05654736466213551,221
349,lakeTrout,0.05267130465165445,-0.03470883456185724,-0.057077617267021305,222
350,lakeTrout,0.05242410781875082,-0.03370880445314243,-0.058413574265459914,222
351,lakeTrout,0.052597010662292956,-0.03422025635289553,-0.0594062739660382,223
352,lakeTrout,0.052873404375572426,-0.0347664394626899,-0.05845781548614924,223
353,lakeTrout,0.05296647571296555,-0.03554121381344711,-0.05688968095835514,224
354,lakeTrout,0.053454822126416515,-0.0370939938614757,-0.05523028449635322,224
355,lakeTrout,0.05351522591325999,-0.03771964469975721,-0.05364973907834957,225
356,lakeTrout,0.05373446501250412,-0.037417456201872666,-0.05412802141112695,225
357,lakeTrout,0.053574784436467494,-0.03644500302405813,-0.05582556288691856,226
358,lakeTrout,0.05309262008016913,-0.03502848592208549,-0.058796168405398905,226
359,lakeTrout,0.052279064748937676,-0.03298862814182244,-0.061142833157071766,227
360,lakeTrout,0.05191932142701118,-0.03205299034485143,-0.06182558507495295,227
361,lakeTrout,0.051611274427879585,-0.03209793726717119,-0.062332278756984855,228
362,lakeTrout,0.052212007496507236,-0.03313366056657382,-0.06242854747374157,228
363,lakeTrout,0.052338206794325215,-0.0344962718183492,-0.06252400414325919,229
364,lakeTrout,0.052656315927338215,-0.035162110847941554,-0.06188414618455444,229
365,lakeTrout,0.05271510760674652,-0.03574405768377741,-0.06097881980918001,230
366,lakeTrout,0.05290789235210937,-0.03660843596311535,-0.06078781221537269,230
367,lakeTrout,0.0529507718543705,-0.037479769442958735,-0.060479991677510635,231
368,lakeTrout,0.05264108314659012,-0.03755897135413786,-0.06032218909972749,231
369,lakeTrout,0.05213154307155778,-0.036609047917363136,-0.06055778374140483,232
370,lakeTrout,0.05201030835733057,-0.03508297668643739,-0.06229843372083336,232
371,lakeTrout,0.05169665786560185,-0.03373706743043824,-0.06389844057144765,233
372,lakeTrout,0.05180104771692558,-0.032480834107043895,-0.06577417762987293,233
373,lakeTrout,0.051721298627483626,-0.03141862932260936,-0.06575310855335531,234
374,lakeTrout,0.0522345082395534,-0.0320618954291861,-0.0650454056072382,234
375,lakeTrout,0.05210110419456398,-0.0332866331873003,-0.0643533731603352,235
376,lakeTrout,0.05210210316374709,-0.034675280299899504,-0.0637178995445802,235
377,lakeTrout,0.05228116660774396,-0.03600583425462194,-0.06399938031025845,236
378,lakeTrout,0.052453025319340554,-0.035739823227895366,-0.06374776300590625,236
379,lakeTrout,0.05261565086052205,-0.035433795778458364,-0.06340167543812177,237
380,lakeTrout,0.05242763742337713,-0.03496071458882736,-0.06331929624823796,237
381,lakeTrout,0.05225766864421002,-0.03477568221084355,-0.06379187488917527,238
382,lakeTrout,0.05221886863529143,-0.03464560929779134,-0.06398589905371353,238
383,lakeTrout,0.05226619711750989,-0.03456728186467334,-0.06359808698476062,239
384,lakeTrout,0.052659790082998176,-0.03512970988752451,-0.0629905701641451,239
385,lakeTrout,0.052791446760835525,-0.0354314875216534,-0.062323589786179724,240
386,lakeTrout,0.05276614307519535,-0.034354709319289356,-0.06181952845477577,240
387,lakeTrout,0.052431318021258715,-0.0332377461507157,-0.06122412080879711,241
388,lakeTrout,0.052272480951405034,-0.03237144499535146,-0.059496746302515995,241
389,lakeTrout,0.05237030025641629,-0.0321868983917963,-0.05883845939532527,242
390,lakeTrout,0.05267195040642513,-0.03227335630972738,-0.058787699215126284,242
391,lakeTrout,0.053217318004975075,-0.03200598282903333,-0.058100603893336024,243
392,lakeTrout,0.05328568230539968,-0.03193538661952833,-0.05745394824848461,243
393,lakeTrout,0.05321037793381849,-0.03224875082043746,-0.05780520372474205,244
394,lakeTrout,0.052848847265496164,-0.03235411329310474,-0.05864717833800069,244
395,lakeTrout,0.05247713263010529,-0.03257127317910782,-0.0602441049703922,245
396,lakeTrout,0.052207272104906915,-0.03271965631430388,-0.06108622486351195,245
397,lakeTrout,0.052308814101126894,-0.03268071917242172,-0.061091485327988984,246
398,lakeTrout,0.05227817200896984,-0.03239919036318988,-0.060361153846511126,246
399,lakeTrout,0.052284486366292994,-0.03220408955166782,-0.05922854253549049,247
400,lakeTrout,0.05265215894043943,-0.03250146052241925,-0.05777485564470786,247
401,lakeTrout,0.052863980691023285,-0.032478376993559266,-0.05532986492329903,248
402,lakeTrout,0.05351456689309335,-0.033292639141084934,-0.05251180554389667,248
403,lakeTrout,0.05387606755181589,-0.03386707400140328,-0.04982435988097979,249
404,lakeTrout,0.054175274361599426,-0.03395423586181275,-0.04835602739466074,249
405,lakeTrout,0.05440775426623775,-0.03372549852968496,-0.04640053821685646,250
406,lakeTrout,0.054431199969118785,-0.033020583385847894,-0.04410175753021837,250
407,lakeTrout,0.05423688802800626,-0.032571432459669,-0.04178334567907967,251
408,lakeTrout,0.054204861076545256,-0.03284681954841885,-0.03867492878641027,251
409,lakeTrout,0.05482126546119177,-0.0321184784659423,-0.03529824321961101,252
410,lakeTrout,0.0553114386782645,-0.031874507019638794,-0.031154150747800948,252
411,lakeTrout,0.05561023899105004,-0.03250826745640975,-0.02732866891920387,253
412,lakeTrout,0.05566252272676472,-0.03276250948001972,-0.024845707871303187,253
413,lakeTrout,0.055772583912836474,-0.032331856828990244,-0.02269151190017178,254
414,lakeTrout,0.05566912021382273,-0.030621341895491327,-0.021401730281054698,254
415,lakeTrout,0.05587438641577632,-0.028428945216943564,-0.01952352455145389,255
416,lakeTrout,0.055610635985877864,-0.027456863077008627,-0.01566208703034718,255
417,lakeTrout,0.05562712403023002,-0.02607206711261827,-0.012654955597997543,256
418,lakeTrout,0.055477392618404994,-0.025042268732391067,-0.00955080271649146,256
419,lakeTrout,0.05511731491551402,-0.024230031184027424,-0.006804543266634064,257
420,lakeTrout,0.0547186132201296,-0.0233930280692061,-0.005509447877533667,257
421,lakeTrout,0.054016561702621216,-0.022226200747245687,-0.004782880541933516,258
422,lakeTrout,0.05338352296571537,-0.01966821395509344,-0.004269612129162663,258
423,lakeTrout,0.05259059759396432,-0.016948858863483796,-0.0026851358250362103,259
424,lakeTrout,0.05168553650030388,-0.016030626368442782,-0.0007992877142697796,259
425,lakeTrout,0.0509706945090076,-0.014767473580030575,0.0012471844659454447,260
0,lakeWhitefish,0.0583524150337909,0.08472685093325552,0.008095582744428807,45
1,lakeWhitefish,0.058447378153565266,0.08499119322353543,0.007802349033753123,45
2,lakeWhitefish,0.05862130934544579,0.08474008804083932,0.00750625927415139,46
3,lakeWhitefish,0.05880593521387012,0.08544571729993955,0.008318902052744964,46
4,lakeWhitefish,0.05881649135970844,0.08655664970576259,0.008846290235185822,47
5,lakeWhitefish,0.05819434370876017,0.08724561996776506,0.0095039120747612,47
6,lakeWhitefish,0.05788995730322148,0.08874641825875419,0.009980995512426594,48
7,lakeWhitefish,0.05746018127025409,0.08999985048006655,0.010495474374022429,48
8,lakeWhitefish,0.05702526152495854,0.0908958530076588,0.010587700783783544,49
9,lakeWhitefish,0.05653853597640714,0.09130987256164722,0.010219762434369103,49
10,lakeWhitefish,0.05615741797991694,0.09100863925359925,0.009682643714191768,50
11,lakeWhitefish,0.05623453264065453,0.09119840737344911,0.009811532411234815,50
12,lakeWhitefish,0.05617791828224011,0.09091026651076395,0.009505176094545403,51
13,lakeWhitefish,0.056508829414163506,0.09121450844906136,0.009614776405672662,51
14,lakeWhitefish,0.05695505056381253,0.0914784990045314,0.009969601240206023,52
15,lakeWhitefish,0.05724118628405569,0.09156108114169388,0.009937864622737554,52
16,lakeWhitefish,0.05712912043236219,0.09112687234242972,0.010340950161494352,53
17,lakeWhitefish,0.0571582316751278,0.09073904660661891,0.01145374285798159,53
18,lakeWhitefish,0.057231268764505266,0.09027658244660208,0.012582167097486227,54
19,lakeWhitefish,0.05741788229739225,0.0897913435895028,0.013300069369548619,54
20,lakeWhitefish,0.05752170157354265,0.08923409659006505,0.01406679546169066,55
21,lakeWhitefish,0.05762237005559711,0.08838633017988373,0.014305692197560201,55
22,lakeWhitefish,0.057738648328280316,0.08786782283881722,0.013223736984954333,56
23,lakeWhitefish,0.05800269162302585,0.08786366467328854,0.011343916175353115,56
24,lakeWhitefish,0.05814284172108708,0.08712523618577449,0.009878252607405153,57
25,lakeWhitefish,0.05848237538550363,0.08717166175676042,0.009210516331575847,57
26,lakeWhitefish,0.05878209563872683,0.0871337992430449,0.00922375964408857,58
27,lakeWhitefish,0.05914454204619224,0.08696426337444434,0.008429226157962877,58
28,lakeWhitefish,0.05926179120335114,0.08649712619310279,0.006694163404544547,59
29,lakeWhitefish,0.05924569879528204,0.08679273300979462,0.005877877136808005,59
30,lakeWhitefish,0.05922666863525987,0.08670491968293137,0.005928747479887712,60
31,lakeWhitefish,0.05888871582642284,0.0865391703960741,0.005927546982812322,60
32,lakeWhitefish,0.058832952775240276,0.08705417551326358,0.007056780543879608,61
33,lakeWhitefish,0.05849006622506186,0.08730521422676381,0.008203154845786343,61
34,lakeWhitefish,0.05851889269330043,0.08734582149207211,0.009725687843836865,62
35,lakeWhitefish,0.05870884962298305,0.08684884879270761,0.011436200707288124,62
36,lakeWhitefish,0.05870375527394093,0.08560892486393092,0.01208254215147171,63
37,lakeWhitefish,0.05896964435371841,0.08467502161032331,0.013189394116515745,63
